,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
1119,Loyalty card/ scheme,Sampling,32.0,3.0,4.0,3.0,Directed,32.0
1120,Consumer review,Word of mouth,76.0,2.0,4.0,2.0,Directed,76.0
1121,Word of mouth,Salesperson recommendation,15.0,22.0,12.0,12.0,Directed,15.0
1122,Price comparison site,Instore sample/ demo,4.0,44.5,42.5,42.5,Directed,4.0
1123,Loyalty card/ scheme,Email ad,5.0,41.0,36.0,36.0,Directed,5.0
1124,Contest/ competitions,Instore ads,3.0,52.5,59.5,52.5,Directed,3.0
1125,Free gift with purchase,Online retailer website,12.0,18.0,25.5,18.0,Directed,12.0
1126,Print advertorial,Relevant TV programs,1.0,66.5,68.5,66.5,Directed,1.0
1127,Mobile phone ads/ promotion,Direct mail,2.0,50.5,61.0,50.5,Directed,2.0
1128,Social networking site,Seeing others with brand,37.0,3.0,7.5,3.0,Directed,37.0
1129,Roadshows/ seminars/ trade fairs,Loyalty card/ scheme,1.0,55.5,73.0,55.5,Directed,1.0
1130,Consumer opinion site/ blogs,Ads on Pay TV,1.0,63.5,62.0,62.0,Directed,1.0
1131,Print articles,Ads in shopping centres,7.0,23.0,40.0,23.0,Directed,7.0
1132,Retailer catalogues/mailing,Ads in shopping centres,6.0,39.0,44.0,39.0,Directed,6.0
1133,Delivery/ branded vehicles,Internet apps/widgets,5.0,24.5,26.0,24.5,Directed,5.0
1134,Window display/ ad,Print promotion/ coupons/ shopping dockets,3.0,58.0,59.5,58.0,Directed,3.0
1135,Seeing others with brand,Consumer views on microblogs,4.0,40.5,32.5,32.5,Directed,4.0
1136,Brand page on social network,Instore displays,5.0,33.0,51.5,33.0,Directed,5.0
1137,Internet Banner ad,Instore displays,1.0,69.0,81.5,69.0,Directed,1.0
1138,Instore displays,Seeing others with brand,10.0,30.0,18.5,18.5,Directed,10.0
1139,Independent review,Salesperson recommendation,9.0,20.0,20.0,20.0,Directed,9.0
1140,TV program sponsor,Personal use of the brand,6.0,43.0,44.0,43.0,Directed,6.0
1141,Social network page/app,Social networking site,12.0,15.0,13.0,13.0,Directed,12.0
1142,Retailer catalogues/mailing,Online retailer website,43.0,3.0,5.5,3.0,Directed,43.0
1143,Free gift with purchase,Online consumer video,5.0,43.5,25.5,25.5,Directed,5.0
1144,Coupons,Instore flyers/ catalogues,16.0,15.0,15.0,15.0,Directed,16.0
1145,Relevant websites,Relevant TV programs,60.0,4.0,1.0,1.0,Directed,60.0
1146,Online retailer website,Ads at the Cinema,3.0,61.5,52.0,52.0,Directed,3.0
1147,Instore sample/ demo,Ads on Radio,1.0,69.0,65.5,65.5,Directed,1.0
1148,Instore displays,Event sponsor,3.0,69.0,40.5,40.5,Directed,3.0
1149,Event sponsor,Product sample,2.0,44.5,62.5,44.5,Directed,2.0
1150,Consumer views on social networks,Brand store/ Dealership/ Garage/ Bank,1.0,65.5,73.5,65.5,Directed,1.0
1151,TV/Film Product placement,Free gift with purchase,2.0,62.0,67.0,62.0,Directed,2.0
1152,Print inserts/ leaflets,Direct mail (owned),8.0,28.0,20.5,20.5,Directed,8.0
1153,Consumer views on social networks,Social network page/app,10.0,15.5,20.0,15.5,Directed,10.0
1154,Retailer catalogues/mailing,Specialist one-to-one recommendation,4.0,57.0,24.5,24.5,Directed,4.0
1155,Instore flyers/ catalogues,Print articles,5.0,47.0,30.0,30.0,Directed,5.0
1156,Relevant websites,Online retailer website,20.0,14.0,11.0,11.0,Directed,20.0
1157,Consumer views on microblogs,Sampling,5.0,24.0,34.5,24.0,Directed,5.0
1158,Call centre/ help line,Online retailer website,6.0,19.0,40.5,19.0,Directed,6.0
1159,Sports sponsor,Print articles,2.0,53.5,53.5,53.5,Directed,2.0
1160,Brand website,Retailer catalogues/mailing,12.0,27.5,21.0,21.0,Directed,12.0
1161,Delivery/ branded vehicles,Loyalty card/ scheme,9.0,12.0,24.5,12.0,Directed,9.0
1162,Internet search ads,Instore displays,5.0,46.5,51.5,46.5,Directed,5.0
1163,Consumer views on social networks,Online consumer video,26.0,6.0,3.0,3.0,Directed,26.0
1164,Mobile phone ads/ promotion,Internet apps/widgets,1.0,64.5,64.0,64.0,Directed,1.0
1165,Ads at the Cinema,Brand website,8.0,30.0,43.0,30.0,Directed,8.0
1166,Print inserts/ leaflets,Direct mail,23.0,6.5,6.5,6.5,Directed,23.0
1167,Relevant TV programs,Ads on Pay TV,2.0,55.5,51.5,51.5,Directed,2.0
1168,Brand page on social network,Internet display ads,4.0,38.5,50.0,38.5,Directed,4.0
1169,Ads in Magazines,Customer magazine/ letter,3.0,50.0,46.0,46.0,Directed,3.0
1170,Expert recommendation,Brand store/ Dealership/ Garage/ Bank,4.0,33.5,42.5,33.5,Directed,4.0
1171,Internet apps/widgets,Ads on outdoor posters or billboards,2.0,50.0,58.0,50.0,Directed,2.0
1172,Event demonstration/ trial,Social network likes,1.0,65.0,58.0,58.0,Directed,1.0
1173,Brand page on social network,Internet apps/widgets,4.0,38.5,33.5,33.5,Directed,4.0
1174,Consumer views on social networks,Social networking site,13.0,11.0,10.5,10.5,Directed,13.0
1175,Online consumer video,Video game ads,2.0,55.0,35.0,35.0,Directed,2.0
1176,Brand store/ Dealership/ Garage/ Bank,Sales assistant/ dealer/ agent/ financial advisor,13.0,12.0,12.5,12.0,Directed,13.0
1177,Window display/ ad,Contest/ competitions,1.0,76.0,73.0,73.0,Directed,1.0
1178,Expert recommendation,Specialist one-to-one recommendation,16.0,13.0,11.0,11.0,Directed,16.0
1179,Retailer catalogues/mailing,TV/Film Product placement,3.0,65.5,55.0,55.0,Directed,3.0
1180,Online viral ad,Email ad,29.0,3.0,5.0,3.0,Directed,29.0
1181,Mobile phone ads/ promotion,Ads on FTA TV,6.0,23.5,25.5,23.5,Directed,6.0
1182,Relevant websites,Print promotion/ coupons/ shopping dockets,3.0,51.5,59.5,51.5,Directed,3.0
1183,Social network likes,Brand staff,1.0,60.5,66.5,60.5,Directed,1.0
1184,Online video ad,Call centre/ help line,1.0,67.5,67.0,67.0,Directed,1.0
1185,Contest/ competitions,Ads in Magazines,3.0,52.5,45.0,45.0,Directed,3.0
1186,Print promotion/ coupons/ shopping dockets,Independent review,1.0,73.5,62.5,62.5,Directed,1.0
1187,Ads on FTA TV,Free gift with purchase,1.0,62.0,75.0,62.0,Directed,1.0
1188,Sampling,Social network likes,1.0,71.0,58.0,58.0,Directed,1.0
1189,Product sample,Sales assistant/ dealer/ agent/ financial advisor,43.0,4.0,2.0,2.0,Directed,43.0
1190,Information on packaging,Email ad,3.0,64.0,50.0,50.0,Directed,3.0
1191,Window display/ ad,Event sponsor,1.0,76.0,65.0,65.0,Directed,1.0
1192,Consumer views on microblogs,Free gift with purchase,5.0,24.0,37.0,24.0,Directed,5.0
1193,Instore displays,Social network likes,3.0,69.0,35.5,35.5,Directed,3.0
1194,Instore ads,Social network likes,3.0,65.5,35.5,35.5,Directed,3.0
1195,Internet Banner ad,Expert recommendation,1.0,69.0,65.0,65.0,Directed,1.0
1196,Ads in Magazines,Internet Banner ad,10.0,25.0,17.0,17.0,Directed,10.0
1197,Friends/ family recommendation,Print articles,27.0,13.0,7.0,7.0,Directed,27.0
1198,Expert review/ recommendation,Free gift with purchase,3.0,50.0,57.0,50.0,Directed,3.0
1199,Contest/ competitions,Display in public area,25.0,4.0,8.0,4.0,Directed,25.0
1200,Brand event,Video game ads,4.0,31.5,24.5,24.5,Directed,4.0
1201,Ads on outdoor posters or billboards,Social network likes,2.0,55.5,45.0,45.0,Directed,2.0
1202,Social network page/app,Salesperson recommendation,2.0,60.0,49.5,49.5,Directed,2.0
1203,Ads on outdoor posters or billboards,Word of mouth,6.0,36.5,45.0,36.5,Directed,6.0
1204,Instore sample/ demo,Internet Banner ad,4.0,40.5,40.0,40.0,Directed,4.0
1205,Price comparison site,Instore displays,7.0,34.5,41.5,34.5,Directed,7.0
1206,Display in public area,Specialist one-to-one recommendation,2.0,71.0,46.5,46.5,Directed,2.0
1207,Internet search ads,Social network page/app,3.0,56.5,50.5,50.5,Directed,3.0
1208,Print promotion/ coupons/ shopping dockets,Internet search ads,22.0,8.0,8.0,8.0,Directed,22.0
1209,Internet brand video,Salesperson recommendation,5.0,26.0,29.0,26.0,Directed,5.0
1210,Loyalty card/ scheme,Word of mouth,7.0,28.5,39.0,28.5,Directed,7.0
1211,Good causes sponsor,Radio promotions/ DJ recommendation,2.0,49.0,52.5,49.0,Directed,2.0
1212,Roadshows/ seminars/ trade fairs,Social networking site,2.0,41.0,54.0,41.0,Directed,2.0
1213,Personal use of the brand,Consumer views on microblogs,4.0,64.5,32.5,32.5,Directed,4.0
1214,Internet search ads,Word of mouth,4.0,51.0,62.5,51.0,Directed,4.0
1215,Brand event,Event demonstration/ trial,2.0,53.5,48.0,48.0,Directed,2.0
1216,Independent review,Consumer views on social networks,10.0,17.5,13.0,13.0,Directed,10.0
1217,Information on packaging,Brand page on social network,4.0,52.5,40.0,40.0,Directed,4.0
1218,Relevant TV programs,Sampling,2.0,55.5,61.5,55.5,Directed,2.0
1219,Event demonstration/ trial,Ads on Radio,1.0,65.0,65.5,65.0,Directed,1.0
1220,Consumer views on social networks,Social network ad,1.0,65.5,68.0,65.5,Directed,1.0
1221,Brand page on social network,Relevant TV programs,3.0,46.5,46.0,46.0,Directed,3.0
1222,Email,Expert review/ recommendation,9.0,32.5,21.5,21.5,Directed,9.0
1223,Ads at the Cinema,Print promotion/ coupons/ shopping dockets,17.0,15.0,13.0,13.0,Directed,17.0
1224,Information on packaging,Brand staff,3.0,64.0,45.5,45.5,Directed,3.0
1225,Relevant radio programs,Print inserts/ leaflets,2.0,34.0,64.0,34.0,Directed,2.0
1226,Information on packaging,Instore sample/ demo,34.0,4.5,4.5,4.5,Directed,34.0
1227,Print articles,Ads in Magazines,5.0,30.5,35.5,30.5,Directed,5.0
1228,TV program sponsor,Brand store/ Dealership/ Garage/ Bank,22.0,8.0,6.0,6.0,Directed,22.0
1229,Word of mouth,Ads in Magazines,11.0,33.0,18.5,18.5,Directed,11.0
1230,Expert recommendation,Roadshows/ seminars/ trade fairs,4.0,33.5,25.0,25.0,Directed,4.0
1231,Good causes sponsor,Contest/ competitions,3.0,36.5,53.0,36.5,Directed,3.0
1232,Ads at the Cinema,Sampling,4.0,49.5,41.0,41.0,Directed,4.0
1233,Social networking site,Expert recommendation,8.0,20.0,22.5,20.0,Directed,8.0
1234,Direct mail,Sports sponsor,7.0,28.5,21.0,21.0,Directed,7.0
1235,Radio promotions/ DJ recommendation,Internet apps/widgets,1.0,66.0,64.0,64.0,Directed,1.0
1236,Good causes sponsor,Brand store/ Dealership/ Garage/ Bank,1.0,64.5,73.5,64.5,Directed,1.0
1237,Product sample,Internet search ads,4.0,44.5,55.0,44.5,Directed,4.0
1238,Word of mouth,TV/Film Product placement,2.0,76.0,67.5,67.5,Directed,2.0
1239,Instore displays,Product sample,17.0,17.5,14.0,14.0,Directed,17.0
1240,Relevant radio programs,Retailer catalogues/mailing,1.0,50.0,80.0,50.0,Directed,1.0
1241,Specialist one-to-one recommendation,Good causes sponsor,5.0,24.5,28.0,24.5,Directed,5.0
1242,Brand staff,Ads in Newspapers,2.0,55.5,62.5,55.5,Directed,2.0
1243,Expert recommendation,Ads on Pay TV,4.0,33.5,32.0,32.0,Directed,4.0
1244,Brochure/ catalogue,Ads in Newspapers,7.0,48.0,29.5,29.5,Directed,7.0
1245,Ads on Pay TV,Instore displays,3.0,37.0,70.0,37.0,Directed,3.0
1246,Retailer catalogues/mailing,Print articles,4.0,57.0,35.0,35.0,Directed,4.0
1247,Internet brand video,Social networking site,2.0,48.5,54.0,48.5,Directed,2.0
1248,Seeing others with brand,Sports sponsor,3.0,52.0,40.0,40.0,Directed,3.0
1249,Ads on Pay TV,Event demonstration/ trial,1.0,58.0,66.0,58.0,Directed,1.0
1250,Direct mail,Call centre/ help line,5.0,39.0,24.0,24.0,Directed,5.0
1251,Social network ad,Window display/ ad,2.0,57.5,63.5,57.5,Directed,2.0
1252,Celebrity endorsement,TV/Film Product placement,13.0,12.5,12.0,12.0,Directed,13.0
1253,Branded merchandise,Free gift with purchase,5.0,38.0,37.0,37.0,Directed,5.0
1254,Direct mail,Ads in Newspapers,24.0,6.0,8.5,6.0,Directed,24.0
1255,Display in public area,Internet display ads,5.0,52.5,45.0,45.0,Directed,5.0
1256,Celebrity endorsement,Internet display ads,21.0,7.0,9.5,7.0,Directed,21.0
1257,Internet Banner ad,Instore sample/ demo,1.0,69.0,69.0,69.0,Directed,1.0
1258,Information on packaging,Good causes sponsor,2.0,74.0,48.5,48.5,Directed,2.0
1259,Direct mail (owned),Social network ad,5.0,32.0,33.0,32.0,Directed,5.0
1260,Ads at the Cinema,Sports sponsor,11.0,25.0,13.0,13.0,Directed,11.0
1261,Brand store/ Dealership/ Garage/ Bank,Expert review/ recommendation,2.0,59.0,58.5,58.5,Directed,2.0
1262,Product sample,Sports sponsor,1.0,71.0,60.0,60.0,Directed,1.0
1263,Direct mail,Consumer views on social networks,1.0,67.5,64.0,64.0,Directed,1.0
1264,Consumer review,Contest/ competitions,1.0,70.5,73.0,70.5,Directed,1.0
1265,Instore flyers/ catalogues,Ads at the Cinema,1.0,76.5,72.5,72.5,Directed,1.0
1266,Seeing others with brand,Relevant websites,41.0,5.0,8.5,5.0,Directed,41.0
1267,Loyalty card/ scheme,Instore displays,22.0,9.0,13.0,9.0,Directed,22.0
1268,Window display/ ad,Instore flyers/ catalogues,6.0,36.5,43.0,36.5,Directed,6.0
1269,TV/Film Product placement,Ads in shopping centres,14.0,10.0,19.0,10.0,Directed,14.0
1270,Consumer views on social networks,Word of mouth,27.0,5.0,11.0,5.0,Directed,27.0
1271,Internet search,Instore flyers/ catalogues,6.0,55.5,43.0,43.0,Directed,6.0
1272,Print articles,Friends/ family recommendation,27.0,5.0,10.5,5.0,Directed,27.0
1273,Coupons,Celebrity endorsement,5.0,40.0,31.5,31.5,Directed,5.0
1274,Product sample,Brand website,1.0,71.0,80.0,71.0,Directed,1.0
1275,Window display/ ad,Consumer opinion site/ blogs,14.0,15.5,14.0,14.0,Directed,14.0
1276,Internet apps/widgets,Loyalty card/ scheme,42.0,2.0,2.0,2.0,Directed,42.0
1277,Ads at the Cinema,Call centre/ help line,2.0,62.5,53.0,53.0,Directed,2.0
1278,Personal use of the brand,Specialist one-to-one recommendation,16.0,28.0,11.0,11.0,Directed,16.0
1279,Price comparison site,Direct mail,5.0,40.0,33.5,33.5,Directed,5.0
1280,Ads at the Cinema,Radio promotions/ DJ recommendation,8.0,30.0,15.5,15.5,Directed,8.0
1281,Brand store/ Dealership/ Garage/ Bank,Event demonstration/ trial,3.0,48.5,38.0,38.0,Directed,3.0
1282,Sports sponsor,Specialist one-to-one recommendation,1.0,67.5,61.0,61.0,Directed,1.0
1283,Direct mail (owned),Relevant radio programs,1.0,71.0,48.5,48.5,Directed,1.0
1284,Expert recommendation,Consumer review,24.0,9.5,12.5,9.5,Directed,24.0
1285,Good causes sponsor,Direct mail,4.0,28.5,41.0,28.5,Directed,4.0
1286,Email,Salesperson recommendation,1.0,82.0,65.0,65.0,Directed,1.0
1287,Roadshows/ seminars/ trade fairs,Internet apps/widgets,5.0,20.0,26.0,20.0,Directed,5.0
1288,Branded merchandise,Roadshows/ seminars/ trade fairs,1.0,71.0,53.5,53.5,Directed,1.0
1289,Ads on FTA TV,Direct mail,18.0,7.5,9.5,7.5,Directed,18.0
1290,Free gift with purchase,Print promotion/ coupons/ shopping dockets,6.0,34.5,43.0,34.5,Directed,6.0
1291,Consumer opinion site/ blogs,Internet search,8.0,21.0,41.0,21.0,Directed,8.0
1292,Free gift with purchase,Event demonstration/ trial,27.0,6.5,3.0,3.0,Directed,27.0
1293,Print inserts/ leaflets,Sales assistant/ dealer/ agent/ financial advisor,3.0,53.0,50.0,50.0,Directed,3.0
1294,Social network ad,Print advertorial,14.0,13.5,15.0,13.5,Directed,14.0
1295,Kids/ family request,Word of mouth,34.0,6.0,9.0,6.0,Directed,34.0
1296,Information on packaging,Display in public area,34.0,4.5,4.5,4.5,Directed,34.0
1297,Personal use of the brand,Social network likes,22.0,25.0,7.0,7.0,Directed,22.0
1298,Ads on FTA TV,Independent review,3.0,42.0,39.5,39.5,Directed,3.0
1299,Kids/ family request,Print promotion/ coupons/ shopping dockets,2.0,56.5,66.5,56.5,Directed,2.0
1300,Direct mail (owned),Expert review/ recommendation,3.0,50.0,49.0,49.0,Directed,3.0
1301,Social network ad,Information on packaging,1.0,68.0,78.0,68.0,Directed,1.0
1302,Window display/ ad,Display in public area,9.0,25.0,30.5,25.0,Directed,9.0
1303,Ads in Newspapers,Consumer review,1.0,67.0,70.5,67.0,Directed,1.0
1304,Personal letter/ statement,Retailer catalogues/mailing,64.0,1.0,1.0,1.0,Directed,64.0
1305,Brochure/ catalogue,Internet brand video,5.0,56.0,29.0,29.0,Directed,5.0
1306,Expert review/ recommendation,Print inserts/ leaflets,1.0,73.0,72.5,72.5,Directed,1.0
1307,Video game ads,Ads on outdoor posters or billboards,32.0,2.0,4.0,2.0,Directed,32.0
1308,Social network likes,Ads on FTA TV,1.0,60.5,64.5,60.5,Directed,1.0
1309,Loyalty card/ scheme,Relevant websites,5.0,41.0,36.0,36.0,Directed,5.0
1310,Direct mail (owned),Independent review,1.0,71.0,62.5,62.5,Directed,1.0
1311,Loyalty card/ scheme,Print advertorial,2.0,65.5,58.0,58.0,Directed,2.0
1312,Price comparison site,Internet apps/widgets,1.0,73.0,64.0,64.0,Directed,1.0
1313,Ads in Newspapers,Brand staff,1.0,67.0,66.5,66.5,Directed,1.0
1314,TV program sponsor,Internet Banner ad,12.0,21.5,13.0,13.0,Directed,12.0
1315,Internet display ads,Mobile phone ads/ promotion,35.0,3.0,2.0,2.0,Directed,35.0
1316,Independent review,Instore flyers/ catalogues,2.0,58.5,69.5,58.5,Directed,2.0
1317,Social network ad,Email,10.0,20.0,26.0,20.0,Directed,10.0
1318,Instore displays,Consumer views on microblogs,7.0,44.0,16.5,16.5,Directed,7.0
1319,Personal use of the brand,Internet search ads,12.0,35.5,21.5,21.5,Directed,12.0
1320,Ads in Magazines,Social network ad,19.0,12.0,8.5,8.5,Directed,19.0
1321,Online video ad,Brochure/ catalogue,1.0,67.5,81.5,67.5,Directed,1.0
1322,Coupons,Internet apps/widgets,1.0,77.0,64.0,64.0,Directed,1.0
1323,Sampling,Roadshows/ seminars/ trade fairs,15.0,13.0,7.0,7.0,Directed,15.0
1324,Independent review,Ads on outdoor posters or billboards,7.0,23.0,32.5,23.0,Directed,7.0
1325,Roadshows/ seminars/ trade fairs,Good causes sponsor,1.0,55.5,58.0,55.5,Directed,1.0
1326,TV program sponsor,Print promotion/ coupons/ shopping dockets,18.0,10.0,11.0,10.0,Directed,18.0
1327,Ads on Pay TV,Branded merchandise,5.0,26.5,36.5,26.5,Directed,5.0
1328,Event sponsor,Video game ads,14.0,9.0,7.5,7.5,Directed,14.0
1329,Friends/ family recommendation,Ads at the Cinema,9.0,31.5,28.0,28.0,Directed,9.0
1330,Online retailer website,Brochure/ catalogue,12.0,23.0,31.0,23.0,Directed,12.0
1331,Relevant websites,Social network ad,2.0,61.5,58.5,58.5,Directed,2.0
1332,Salesperson recommendation,Seeing others with brand,83.0,1.0,1.0,1.0,Directed,83.0
1333,Social network page/app,Ads in Newspapers,4.0,42.5,47.0,42.5,Directed,4.0
1334,Direct mail,Relevant websites,1.0,67.5,74.0,67.5,Directed,1.0
1335,Free gift with purchase,Internet display ads,5.0,43.5,45.0,43.5,Directed,5.0
1336,Coupons,Word of mouth,7.0,31.5,39.0,31.5,Directed,7.0
1337,Ads in Newspapers,Specialist one-to-one recommendation,2.0,57.5,46.5,46.5,Directed,2.0
1338,Internet apps/widgets,Social network page/app,14.0,8.0,12.0,8.0,Directed,14.0
1339,Good causes sponsor,Retailer catalogues/mailing,5.0,24.0,45.0,24.0,Directed,5.0
1340,Product sample,Direct mail (owned),4.0,44.5,44.5,44.5,Directed,4.0
1341,Personal use of the brand,Relevant websites,73.0,5.0,2.0,2.0,Directed,73.0
1342,Online video ad,Instore displays,6.0,27.0,46.0,27.0,Directed,6.0
1343,Instore ads,Ads on Pay TV,12.0,30.5,13.5,13.5,Directed,12.0
1344,Good causes sponsor,Consumer review,1.0,64.5,70.5,64.5,Directed,1.0
1345,Online consumer video,Event demonstration/ trial,3.0,40.5,38.0,38.0,Directed,3.0
1346,Celebrity endorsement,Display in public area,2.0,55.5,70.0,55.5,Directed,2.0
1347,Word of mouth,Relevant websites,40.0,9.0,10.0,9.0,Directed,40.0
1348,Email,Direct mail (owned),49.0,2.0,2.0,2.0,Directed,49.0
1349,Sampling,Radio promotions/ DJ recommendation,3.0,50.0,38.5,38.5,Directed,3.0
1350,Friends/ family recommendation,Internet display ads,6.0,48.0,36.5,36.5,Directed,6.0
1351,Personal use of the brand,Brand website,29.0,17.0,10.5,10.5,Directed,29.0
1352,TV/Film Product placement,Print inserts/ leaflets,27.0,3.5,7.5,3.5,Directed,27.0
1353,Print promotion/ coupons/ shopping dockets,Brand website,17.0,14.0,19.0,14.0,Directed,17.0
1354,Print promotion/ coupons/ shopping dockets,Sales assistant/ dealer/ agent/ financial advisor,2.0,66.0,61.0,61.0,Directed,2.0
1355,Sales assistant/ dealer/ agent/ financial advisor,Customer magazine/ letter,1.0,67.5,70.0,67.5,Directed,1.0
1356,Print promotion/ coupons/ shopping dockets,Consumer views on social networks,5.0,42.5,35.0,35.0,Directed,5.0
1357,Sampling,Email,9.0,24.0,30.5,24.0,Directed,9.0
1358,Coupons,Brand event,11.0,20.0,12.5,12.5,Directed,11.0
1359,Email ad,Seeing others with brand,1.0,70.0,70.0,70.0,Directed,1.0
